Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.1005,-0.0095,-8.636%,0.00,United States,2022,5000,,
JJSF,J & J Snack Foods Corp. Common Stock,$154.94,0.55,0.356%,2970962105.00,United States,1986,5395,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$199.30,-0.88,-0.44%,14521358135.00,United States,1985,30688,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,135349452.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$26.70,-0.33,-1.221%,374509926.00,United States,,7603,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$4.22,-0.13,-2.989%,218065698.00,United States,2017,12155,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$8.52,-0.07,-0.815%,346486538.00,United States,2021,6517,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,509737500.00,United States,2021,27817,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,1288,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$67.11,-1.47,-2.143%,682373540.00,United States,,4370,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.3315,0.00,0.00%,65760416.00,United States,2018,106,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.68,-0.18,-0.724%,924272516.00,Bermuda,2014,9682,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.525,0.5149,2.339%,0.00,United States,,14465,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.02,0.10,5.208%,76510096.00,United States,2020,7890,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0875,-0.0024,-2.67%,0.00,United States,2020,2704,Health Care,Biotechnology: Pharmaceutical Preparations
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,United States,2021,1231,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.24,-0.01,-4.00%,0.00,United States,2021,1000,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.7001,0.0001,0.014%,15508285.00,United States,2020,74395,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.28,0.03,12.00%,0.00,United States,2020,2066,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.8657,0.0057,0.199%,16359132.00,United States,2005,5022,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,181913100.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$1.2401,0.0201,1.648%,38970099.00,China,2021,9550,Consumer Discretionary,Other Consumer Services
JYNT,The Joint Corp. Common Stock,$20.08,-0.54,-2.619%,290383547.00,United States,2014,6446,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$160.08,155.08,3101.60%,,China,,43665,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7687,0.0366,4.999%,16470815.00,China,2021,4234,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACLU,Kairous Acquisition Corp. Limited Unit,$10.13,0.02,0.198%,0.00,Malaysia,2021,2680,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,289282500.00,United States,2021,101,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.912,0.002,0.02%,341964000.00,United States,2021,556,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.935,0.035,0.354%,0.00,United States,2021,25101,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0702,-0.0329,-31.911%,0.00,United States,2021,400,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$2.00,0.04,2.041%,47355656.00,Ireland,,8571,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.3144,-0.0028,-0.883%,17625222.00,United States,2017,39776,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$78.34,-0.81,-1.023%,1245944507.00,United States,,5776,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.58,0.00,0.00%,407385058.00,United Kingdom,2015,16523,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$26.50,0.61,2.356%,820204309.00,Singapore,2021,504,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.44,-0.07,-4.636%,44883490.00,United States,,949281,Consumer Discretionary,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.31,-0.08,-0.954%,305940195.00,United States,,13168,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.17,-0.08,-6.40%,16735379.00,United States,2020,7728,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,5089,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.73,0.29,8.43%,908423984.00,China,2020,2522564,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$21.93,-0.48,-2.142%,1351015720.00,United States,2015,35841,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$39.48,-0.21,-0.529%,56004228927.00,United States,,533427,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.59,-0.21,-0.921%,561365001.00,United States,,5686,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.66,-0.26,-1.451%,669625664.00,United States,,16188,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.66,0.61,3.578%,669625664.00,United States,,712,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$20.37,0.4898,2.464%,56889010.00,United States,,361,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1327,-0.004,-2.926%,1865590.00,United States,2018,1823389,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0664,0.0014,2.154%,0.00,United States,2018,31767,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.6671,-0.1029,-1.324%,63004601.00,United States,2005,496,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.905,-0.045,-0.078%,1238266577.00,United States,1995,7230,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$38.805,0.195,0.505%,47499051906.00,United States,,619262,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.34,-1.27,-2.284%,1099292820.00,United States,2017,2908,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,359273750.00,United States,2021,2735,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,8528,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$3.92,0.03,0.771%,41726079.00,United States,,1034,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.01,0.099%,347415000.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.03,-0.06,-0.595%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0801,-0.0048,-5.654%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$4.7878,0.0678,1.436%,60937275.00,United States,2002,172268,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$373.07,-3.65,-0.969%,53231884300.00,United States,1980,127443,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.86,0.00,0.00%,354343750.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0948,0.00,0.00%,0.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.12,-0.46,-0.988%,2727081088.00,Singapore,,29583,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.35,0.03,1.293%,300076588.00,United States,2021,10435,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.98,0.12,1.527%,93281284.00,United States,,16941,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.08,0.00,0.00%,227586560.00,Israel,2013,40,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.02,-0.30,-4.747%,207229452.00,United States,,212016,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$19.94,0.03,0.151%,3490980744.00,United States,2021,35840,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.33,0.00,0.00%,176392289.00,China,,56523,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.52,-0.27,-2.111%,867332064.00,United States,2018,20113,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$14.36,-0.18,-1.238%,631518666.00,United States,2020,945,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.87,-0.12,-0.324%,4977278333.00,United States,2017,21919,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$11.2599,-0.0201,-0.178%,584992690.00,United States,2018,46394,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.4703,-0.0597,-3.902%,135141628.00,United States,1992,129291,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$8.3486,-0.3314,-3.818%,76371281.00,United States,,25287,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,112101231.00,United States,2019,58995,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.23,0.0201,9.576%,0.00,United States,2019,200,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.2419,-0.0161,-6.24%,3161010.00,United States,,20182707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.59,-0.12,-2.102%,443948571.00,United States,2013,184019,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.4599,-0.0087,-1.857%,7284408.00,United States,2020,30169,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.2099,0.0199,1.672%,49141937.00,China,2019,60392,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.37,-0.10,-4.049%,106338594.00,United States,,1101,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.88,0.00,0.00%,376366250.00,United States,2021,3402,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.89,0.01,0.101%,0.00,United States,2021,5212,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$31.16,-0.63,-1.982%,1551290130.00,Israel,2015,59853,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.90,-0.06,-0.502%,806965192.00,United States,2005,11553,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$4.18,-0.14,-3.241%,237140600.00,United States,2020,5568,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$38.56,-0.98,-2.479%,926786669.00,United States,2020,3998,Consumer Discretionary,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.65,-0.22,-1.166%,369445758.00,United States,2021,127,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$260.53,-2.55,-0.969%,7785346865.00,United States,2019,50761,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$84.50,-0.48,-0.565%,823073518.00,United States,2019,4482,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.325,-0.755,-1.033%,1854061356.00,United States,2017,1809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.867,0.027,0.951%,103869108.00,United States,2022,3355,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.83,0.00,0.00%,215031250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,389,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$2.865,-0.035,-1.207%,7539442.00,United States,,39212,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.94,-0.13,-2.564%,53163643.00,United States,1983,2796,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.90,-0.23,-1.628%,1737471088.00,United States,,160631,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1621,-0.005,-2.992%,10622871.00,United States,,239596,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.255,0.015,1.21%,29226212.00,United States,2021,18024,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.128,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.7858,-0.3042,-2.016%,985268121.00,United States,,66281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.89,0.10,1.021%,186864103.00,United States,1996,8589,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81,0.00,0.00%,397206900.00,United States,2021,2547,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80,0.00,0.00%,615016885.00,United States,2021,95805,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.8079,-0.0031,-0.382%,159394786.00,China,2017,88134,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.855,-0.035,-0.354%,149007600.00,United States,2022,1020,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,10,,
KYMR,Kymera Therapeutics Inc. Common Stock,$32.11,-0.22,-0.68%,1660863388.00,United States,2020,22140,Consumer Discretionary,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.70,0.00,0.00%,23685886.00,Australia,,9105,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.87,-0.10,-1.003%,596301834.00,United States,2018,67393,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.0399,-0.0001,-0.001%,71237357.00,China,2021,1069,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.1418,0.00,0.00%,0.00,China,2021,5,,
LAB,Standard BioTools Inc. Common Stock,$1.48,0.01,0.68%,114333160.00,United States,2011,20845,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.8698,0.0498,6.073%,35013703.00,United States,2021,6195,Consumer Discretionary,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$14.47,-0.06,-0.413%,110994103.00,United States,1986,447,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.44,-0.85,-0.848%,10091380223.00,United States,1996,18671,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$170.615,3.355,2.006%,4695666030.00,United States,,60274,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.56,-0.26,-1.048%,840197919.00,United States,2013,16981,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.98,0.18,0.726%,602078102.00,United States,,421,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.6301,-0.3799,-1.461%,0.00,United States,,11230,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.45,0.00,0.00%,131961113.00,United States,,119,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$13.2475,-0.0125,-0.094%,590191890.00,United States,2018,17365,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.09,-0.09,-0.805%,1913080239.00,United States,2017,30652,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.95,0.00,0.00%,110181325.00,Singapore,2021,5655,,
